experiment,k,question_id,group_id,category,source_type,question,expected_source_ids,generation_context_ids,expected_source_in_context,context_precision@k
generation_context_k_coverage,1,para_lost_certificate_01_v01,para_lost_certificate_01,lost_certificate,legal_rules,জন্ম নিবন্ধন হারালে কী করব?,birth_and_death_registration_rules_2018_বিধি_১৩_01,bdris_faq_01_q02,0.0,0.0
generation_context_k_coverage,2,para_lost_certificate_01_v01,para_lost_certificate_01,lost_certificate,legal_rules,জন্ম নিবন্ধন হারালে কী করব?,birth_and_death_registration_rules_2018_বিধি_১৩_01,bdris_faq_01_q02;application_for_birth_information_correction_cleaned_003_01,0.0,0.0
generation_context_k_coverage,3,para_lost_certificate_01_v01,para_lost_certificate_01,lost_certificate,legal_rules,জন্ম নিবন্ধন হারালে কী করব?,birth_and_death_registration_rules_2018_বিধি_১৩_01,bdris_faq_01_q02;application_for_birth_information_correction_cleaned_003_01;application_for_birth_information_correction_cleaned_013_01,0.0,0.0
generation_context_k_coverage,4,para_lost_certificate_01_v01,para_lost_certificate_01,lost_certificate,legal_rules,জন্ম নিবন্ধন হারালে কী করব?,birth_and_death_registration_rules_2018_বিধি_১৩_01,bdris_faq_01_q02;application_for_birth_information_correction_cleaned_003_01;application_for_birth_information_correction_cleaned_013_01;bdris_faq_01_q01,0.0,0.0
generation_context_k_coverage,5,para_lost_certificate_01_v01,para_lost_certificate_01,lost_certificate,legal_rules,জন্ম নিবন্ধন হারালে কী করব?,birth_and_death_registration_rules_2018_বিধি_১৩_01,bdris_faq_01_q02;application_for_birth_information_correction_cleaned_003_01;application_for_birth_information_correction_cleaned_013_01;bdris_faq_01_q01;application_for_birth_information_correction_cleaned_004_01,0.0,0.0
generation_context_k_coverage,6,para_lost_certificate_01_v01,para_lost_certificate_01,lost_certificate,legal_rules,জন্ম নিবন্ধন হারালে কী করব?,birth_and_death_registration_rules_2018_বিধি_১৩_01,bdris_faq_01_q02;application_for_birth_information_correction_cleaned_003_01;application_for_birth_information_correction_cleaned_013_01;bdris_faq_01_q01;application_for_birth_information_correction_cleaned_004_01;bdris_faq_01_q10,0.0,0.0
generation_context_k_coverage,7,para_lost_certificate_01_v01,para_lost_certificate_01,lost_certificate,legal_rules,জন্ম নিবন্ধন হারালে কী করব?,birth_and_death_registration_rules_2018_বিধি_১৩_01,bdris_faq_01_q02;application_for_birth_information_correction_cleaned_003_01;application_for_birth_information_correction_cleaned_013_01;bdris_faq_01_q01;application_for_birth_information_correction_cleaned_004_01;bdris_faq_01_q10;bdris_faq_02_q08,0.0,0.0
generation_context_k_coverage,8,para_lost_certificate_01_v01,para_lost_certificate_01,lost_certificate,legal_rules,জন্ম নিবন্ধন হারালে কী করব?,birth_and_death_registration_rules_2018_বিধি_১৩_01,bdris_faq_01_q02;application_for_birth_information_correction_cleaned_003_01;application_for_birth_information_correction_cleaned_013_01;bdris_faq_01_q01;application_for_birth_information_correction_cleaned_004_01;bdris_faq_01_q10;bdris_faq_02_q08;birth_and_death_registration_rules_2018_বিধি_১৩_01,1.0,0.125
generation_context_k_coverage,1,para_lost_certificate_01_v02,para_lost_certificate_01,lost_certificate,legal_rules,"আমার জন্মসনদ হারিয়ে গেছে, নতুন কপি পেতে হলে কোথায় যেতে হবে?",birth_and_death_registration_rules_2018_বিধি_১৩_01,notice_birth_and_death_registration_certificate_correction_steps_ocr_007_01,0.0,0.0
generation_context_k_coverage,2,para_lost_certificate_01_v02,para_lost_certificate_01,lost_certificate,legal_rules,"আমার জন্মসনদ হারিয়ে গেছে, নতুন কপি পেতে হলে কোথায় যেতে হবে?",birth_and_death_registration_rules_2018_বিধি_১৩_01,notice_birth_and_death_registration_certificate_correction_steps_ocr_007_01;birth_registration_application_process_cleaned_009_01,0.0,0.0
generation_context_k_coverage,3,para_lost_certificate_01_v02,para_lost_certificate_01,lost_certificate,legal_rules,"আমার জন্মসনদ হারিয়ে গেছে, নতুন কপি পেতে হলে কোথায় যেতে হবে?",birth_and_death_registration_rules_2018_বিধি_১৩_01,notice_birth_and_death_registration_certificate_correction_steps_ocr_007_01;birth_registration_application_process_cleaned_009_01;know_this_01_cleaned_006_01,0.0,0.0
generation_context_k_coverage,4,para_lost_certificate_01_v02,para_lost_certificate_01,lost_certificate,legal_rules,"আমার জন্মসনদ হারিয়ে গেছে, নতুন কপি পেতে হলে কোথায় যেতে হবে?",birth_and_death_registration_rules_2018_বিধি_১৩_01,notice_birth_and_death_registration_certificate_correction_steps_ocr_007_01;birth_registration_application_process_cleaned_009_01;know_this_01_cleaned_006_01;birth_registration_application_process_cleaned_008_01,0.0,0.0
generation_context_k_coverage,5,para_lost_certificate_01_v02,para_lost_certificate_01,lost_certificate,legal_rules,"আমার জন্মসনদ হারিয়ে গেছে, নতুন কপি পেতে হলে কোথায় যেতে হবে?",birth_and_death_registration_rules_2018_বিধি_১৩_01,notice_birth_and_death_registration_certificate_correction_steps_ocr_007_01;birth_registration_application_process_cleaned_009_01;know_this_01_cleaned_006_01;birth_registration_application_process_cleaned_008_01;bdris_faq_02_q08,0.0,0.0
generation_context_k_coverage,6,para_lost_certificate_01_v02,para_lost_certificate_01,lost_certificate,legal_rules,"আমার জন্মসনদ হারিয়ে গেছে, নতুন কপি পেতে হলে কোথায় যেতে হবে?",birth_and_death_registration_rules_2018_বিধি_১৩_01,notice_birth_and_death_registration_certificate_correction_steps_ocr_007_01;birth_registration_application_process_cleaned_009_01;know_this_01_cleaned_006_01;birth_registration_application_process_cleaned_008_01;bdris_faq_02_q08;birth_registration_application_process_cleaned_002_01,0.0,0.0
generation_context_k_coverage,7,para_lost_certificate_01_v02,para_lost_certificate_01,lost_certificate,legal_rules,"আমার জন্মসনদ হারিয়ে গেছে, নতুন কপি পেতে হলে কোথায় যেতে হবে?",birth_and_death_registration_rules_2018_বিধি_১৩_01,notice_birth_and_death_registration_certificate_correction_steps_ocr_007_01;birth_registration_application_process_cleaned_009_01;know_this_01_cleaned_006_01;birth_registration_application_process_cleaned_008_01;bdris_faq_02_q08;birth_registration_application_process_cleaned_002_01;birth_and_death_registration_rules_2018_বিধি_৯_02,0.0,0.0
generation_context_k_coverage,8,para_lost_certificate_01_v02,para_lost_certificate_01,lost_certificate,legal_rules,"আমার জন্মসনদ হারিয়ে গেছে, নতুন কপি পেতে হলে কোথায় যেতে হবে?",birth_and_death_registration_rules_2018_বিধি_১৩_01,notice_birth_and_death_registration_certificate_correction_steps_ocr_007_01;birth_registration_application_process_cleaned_009_01;know_this_01_cleaned_006_01;birth_registration_application_process_cleaned_008_01;bdris_faq_02_q08;birth_registration_application_process_cleaned_002_01;birth_and_death_registration_rules_2018_বিধি_৯_02;birth_and_death_registration_rules_2018_বিধি_১৩_01,1.0,0.125
generation_context_k_coverage,1,para_lost_certificate_01_v03,para_lost_certificate_01,lost_certificate,legal_rules,"জন্ম নিবন্ধনের কপি হারিয়ে ফেলেছি, আবার তুলতে চাই। কী করব?",birth_and_death_registration_rules_2018_বিধি_১৩_01,bdris_faq_01_q02,0.0,0.0
generation_context_k_coverage,2,para_lost_certificate_01_v03,para_lost_certificate_01,lost_certificate,legal_rules,"জন্ম নিবন্ধনের কপি হারিয়ে ফেলেছি, আবার তুলতে চাই। কী করব?",birth_and_death_registration_rules_2018_বিধি_১৩_01,bdris_faq_01_q02;bdris_faq_01_q12,0.0,0.0
generation_context_k_coverage,3,para_lost_certificate_01_v03,para_lost_certificate_01,lost_certificate,legal_rules,"জন্ম নিবন্ধনের কপি হারিয়ে ফেলেছি, আবার তুলতে চাই। কী করব?",birth_and_death_registration_rules_2018_বিধি_১৩_01,bdris_faq_01_q02;bdris_faq_01_q12;bdris_faq_01_q15,0.0,0.0
